[80, -10, -45, 30, 0, 0, 0, 398.0, -177.0, 4.0, -398.0, -5.0, -4.0, 398.0, 25]
[80, -10, -40, 30, 0, 0, 0, 398.0, -184.0, 10.0, -398.0, 2.0, -10.0, 398.0, 25]
[80, -10, -35, 30, 0, 0, 0, 398.0, -191.0, 15.0, -398.0, 9.0, -15.0, 398.0, 25]
[80, -10, -20, 30, 0, 0, 0, 396.0, -214.0, 28.0, -396.0, 32.0, -28.0, 398.0, 25]
[80, -10, -15, 30, 0, 0, 0, 395.0, -223.0, 31.0, -395.0, 41.0, -31.0, 398.0, 25]
[80, -10, -10, 30, 0, 0, 0, 394.0, -231.0, 34.0, -394.0, 49.0, -34.0, 398.0, 25]
[80, -10, 0, 30, 0, 0, 0, 391.0, -249.0, 36.0, -391.0, 67.0, -36.0, 398.0, 25]
[80, -10, 15, 30, 0, 0, 0, 386.0, -275.0, 33.0, -386.0, 93.0, -33.0, 398.0, 25]
[80, -10, 25, 30, 0, 0, 0, 382.0, -292.0, 27.0, -382.0, 110.0, -27.0, 398.0, 25]
[80, -10, 45, 30, 0, 0, 0, 373.0, -321.0, 8.0, -373.0, 139.0, -8.0, 398.0, 25]
[80, -15, -45, 30, 0, 0, 0, 397.0, -211.0, 4.0, -397.0, 29.0, -4.0, 398.0, 25]
[90, 0, -15, 30, 0, 0, 0, 385.0, -155.0, 99.0, -385.0, -27.0, -99.0, 398.0, 25]
[90, 0, -10, 30, 0, 0, 0, 385.0, -164.0, 101.0, -385.0, -18.0, -101.0, 398.0, 25]
[90, 0, 10, 30, 0, 0, 0, 385.0, -200.0, 101.0, -385.0, 18.0, -101.0, 398.0, 25]
[90, 0, 15, 30, 0, 0, 0, 385.0, -209.0, 99.0, -385.0, 27.0, -99.0, 398.0, 25]
[90, 0, 35, 30, 0, 0, 0, 385.0, -241.0, 84.0, -385.0, 59.0, -84.0, 398.0, 25]
[90, -5, -40, 30, 0, 0, 0, 389.0, -150.0, 79.0, -389.0, -32.0, -79.0, 398.0, 25]
[90, -5, -30, 30, 0, 0, 0, 388.0, -164.0, 89.0, -388.0, -18.0, -89.0, 398.0, 25]
[90, -5, -25, 30, 0, 0, 0, 387.0, -172.0, 93.0, -387.0, -10.0, -93.0, 398.0, 25]
[90, -5, -10, 30, 0, 0, 0, 385.0, -198.0, 101.0, -385.0, 16.0, -101.0, 398.0, 25]
[90, -5, -5, 30, 0, 0, 0, 384.0, -207.0, 103.0, -384.0, 25.0, -103.0, 398.0, 25]
[90, -5, 0, 30, 0, 0, 0, 383.0, -216.0, 103.0, -383.0, 34.0, -103.0, 398.0, 25]
[90, -5, 10, 30, 0, 0, 0, 382.0, -233.0, 101.0, -382.0, 51.0, -101.0, 398.0, 25]
[90, -5, 15, 30, 0, 0, 0, 381.0, -242.0, 99.0, -381.0, 60.0, -99.0, 398.0, 25]
[90, -5, 20, 30, 0, 0, 0, 380.0, -251.0, 97.0, -380.0, 69.0, -97.0, 398.0, 25]
[90, -5, 30, 30, 0, 0, 0, 379.0, -267.0, 89.0, -379.0, 85.0, -89.0, 398.0, 25]
[90, -5, 35, 30, 0, 0, 0, 378.0, -274.0, 84.0, -378.0, 92.0, -84.0, 398.0, 25]
[90, -5, 45, 30, 0, 0, 0, 377.0, -288.0, 73.0, -377.0, 106.0, -73.0, 398.0, 25]
[90, -10, -35, 30, 0, 0, 0, 389.0, -191.0, 84.0, -389.0, 9.0, -84.0, 398.0, 25]
[90, -10, -30, 30, 0, 0, 0, 388.0, -198.0, 89.0, -388.0, 16.0, -89.0, 398.0, 25]
[95, -85, -35, 30, 0, 0, 0, 85.0, -560.0, 92.0, -85.0, 378.0, -92.0, 398.0, 25]
[95, -85, -30, 30, 0, 0, 0, 77.0, -561.0, 96.0, -77.0, 379.0, -96.0, 398.0, 25]
[95, -85, -20, 30, 0, 0, 0, 60.0, -562.0, 102.0, -60.0, 380.0, -102.0, 398.0, 25]
[95, -85, -15, 30, 0, 0, 0, 51.0, -563.0, 104.0, -51.0, 381.0, -104.0, 398.0, 25]
[95, -85, 0, 30, 0, 0, 0, 24.0, -565.0, 106.0, -24.0, 383.0, -106.0, 398.0, 25]
[95, -85, 5, 30, 0, 0, 0, 16.0, -566.0, 104.0, -16.0, 384.0, -104.0, 398.0, 25]
[95, -85, 10, 30, 0, 0, 0, 7.0, -567.0, 102.0, -7.0, 385.0, -102.0, 398.0, 25]
[95, -85, 25, 30, 0, 0, 0, -18.0, -569.0, 92.0, 18.0, 387.0, -92.0, 398.0, 25]
[95, -85, 30, 30, 0, 0, 0, -25.0, -570.0, 87.0, 25.0, 388.0, -87.0, 398.0, 25]
[95, -85, 40, 30, 0, 0, 0, -39.0, -571.0, 76.0, 39.0, 389.0, -76.0, 398.0, 25]
[95, -90, -40, 30, 0, 0, 0, 59.0, -567.0, 84.0, -59.0, 385.0, -84.0, 398.0, 25]
[95, -90, -20, 30, 0, 0, 0, 27.0, -567.0, 99.0, -27.0, 385.0, -99.0, 398.0, 25]
[95, -90, -15, 30, 0, 0, 0, 18.0, -567.0, 101.0, -18.0, 385.0, -101.0, 398.0, 25]
[95, -90, 5, 30, 0, 0, 0, -18.0, -567.0, 101.0, 18.0, 385.0, -101.0, 398.0, 25]
[95, -90, 10, 30, 0, 0, 0, -27.0, -567.0, 99.0, 27.0, 385.0, -99.0, 398.0, 25]
[95, -90, 25, 30, 0, 0, 0, -51.0, -567.0, 89.0, 51.0, 385.0, -89.0, 398.0, 25]
[95, -90, 30, 30, 0, 0, 0, -59.0, -567.0, 84.0, 59.0, 385.0, -84.0, 398.0, 25]
[100, 0, -45, 30, 0, 0, 0, 366.0, -109.0, 139.0, -366.0, -73.0, -139.0, 398.0, 25]
[100, 0, -40, 30, 0, 0, 0, 365.0, -116.0, 145.0, -365.0, -66.0, -145.0, 398.0, 25]
[105, -75, 25, 30, 0, 0, 0, 31.0, -565.0, 105.0, -31.0, 383.0, -105.0, 398.0, 25]
[105, -75, 30, 30, 0, 0, 0, 25.0, -567.0, 99.0, -25.0, 385.0, -99.0, 398.0, 25]
[105, -75, 35, 30, 0, 0, 0, 19.0, -569.0, 93.0, -19.0, 387.0, -93.0, 398.0, 25]
[105, -75, 40, 30, 0, 0, 0, 14.0, -571.0, 85.0, -14.0, 389.0, -85.0, 398.0, 25]
[105, -80, -45, 30, 0, 0, 0, 115.0, -548.0, 106.0, -115.0, 366.0, -106.0, 398.0, 25]
[105, -80, -30, 30, 0, 0, 0, 90.0, -552.0, 117.0, -90.0, 370.0, -117.0, 398.0, 25]
[105, -80, -25, 30, 0, 0, 0, 82.0, -553.0, 119.0, -82.0, 371.0, -119.0, 398.0, 25]
[105, -80, -15, 30, 0, 0, 0, 64.0, -556.0, 120.0, -64.0, 374.0, -120.0, 398.0, 25]
[105, -80, -10, 30, 0, 0, 0, 55.0, -558.0, 120.0, -55.0, 376.0, -120.0, 398.0, 25]
[105, -80, -5, 30, 0, 0, 0, 47.0, -559.0, 119.0, -47.0, 377.0, -119.0, 398.0, 25]
[105, -80, 0, 30, 0, 0, 0, 38.0, -561.0, 117.0, -38.0, 379.0, -117.0, 398.0, 25]
[105, -80, 10, 30, 0, 0, 0, 21.0, -564.0, 111.0, -21.0, 382.0, -111.0, 398.0, 25]
[105, -80, 20, 30, 0, 0, 0, 6.0, -567.0, 102.0, -6.0, 385.0, -102.0, 398.0, 25]
[105, -80, 30, 30, 0, 0, 0, -8.0, -570.0, 90.0, 8.0, 388.0, -90.0, 398.0, 25]
[105, -80, 35, 30, 0, 0, 0, -13.0, -571.0, 84.0, 13.0, 389.0, -84.0, 398.0, 25]
[105, -85, -45, 30, 0, 0, 0, 84.0, -559.0, 98.0, -84.0, 377.0, -98.0, 398.0, 25]
[105, -85, -35, 30, 0, 0, 0, 67.0, -560.0, 105.0, -67.0, 378.0, -105.0, 398.0, 25]
[105, -85, -30, 30, 0, 0, 0, 59.0, -561.0, 108.0, -59.0, 379.0, -108.0, 398.0, 25]
[105, -85, -20, 30, 0, 0, 0, 41.0, -562.0, 111.0, -41.0, 380.0, -111.0, 398.0, 25]
[115, -60, 0, 30, 0, 0, 0, 131.0, -515.0, 175.0, -131.0, 333.0, -175.0, 398.0, 25]
[115, -60, 10, 30, 0, 0, 0, 118.0, -524.0, 167.0, -118.0, 342.0, -167.0, 398.0, 25]
[115, -60, 20, 30, 0, 0, 0, 106.0, -533.0, 156.0, -106.0, 351.0, -156.0, 398.0, 25]
[115, -60, 25, 30, 0, 0, 0, 101.0, -537.0, 150.0, -101.0, 355.0, -150.0, 398.0, 25]
[115, -60, 30, 30, 0, 0, 0, 96.0, -541.0, 143.0, -96.0, 359.0, -143.0, 398.0, 25]
[115, -60, 35, 30, 0, 0, 0, 92.0, -545.0, 136.0, -92.0, 363.0, -136.0, 398.0, 25]
[115, -60, 40, 30, 0, 0, 0, 89.0, -548.0, 129.0, -89.0, 366.0, -129.0, 398.0, 25]
[115, -65, -45, 30, 0, 0, 0, 176.0, -500.0, 163.0, -176.0, 318.0, -163.0, 398.0, 25]
[115, -65, -35, 30, 0, 0, 0, 160.0, -506.0, 168.0, -160.0, 324.0, -168.0, 398.0, 25]
[115, -65, -30, 30, 0, 0, 0, 152.0, -509.0, 169.0, -152.0, 327.0, -169.0, 398.0, 25]
[115, -65, -25, 30, 0, 0, 0, 144.0, -512.0, 170.0, -144.0, 330.0, -170.0, 398.0, 25]
[115, -65, -20, 30, 0, 0, 0, 135.0, -516.0, 170.0, -135.0, 334.0, -170.0, 398.0, 25]
[115, -65, -10, 30, 0, 0, 0, 119.0, -523.0, 168.0, -119.0, 341.0, -168.0, 398.0, 25]
[115, -65, -5, 30, 0, 0, 0, 111.0, -527.0, 165.0, -111.0, 345.0, -165.0, 398.0, 25]
[115, -65, 10, 30, 0, 0, 0, 90.0, -538.0, 154.0, -90.0, 356.0, -154.0, 398.0, 25]
[115, -65, 15, 30, 0, 0, 0, 83.0, -542.0, 149.0, -83.0, 360.0, -149.0, 398.0, 25]
[115, -65, 25, 30, 0, 0, 0, 72.0, -549.0, 137.0, -72.0, 367.0, -137.0, 398.0, 25]
[115, -70, -40, 30, 0, 0, 0, 142.0, -521.0, 153.0, -142.0, 339.0, -153.0, 398.0, 25]
[115, -70, -35, 30, 0, 0, 0, 134.0, -523.0, 156.0, -134.0, 341.0, -156.0, 398.0, 25]
[125, -55, 45, 30, 0, 0, 0, 90.0, -539.0, 152.0, -90.0, 357.0, -152.0, 398.0, 25]
[125, -60, -40, 30, 0, 0, 0, 159.0, -482.0, 208.0, -159.0, 300.0, -208.0, 398.0, 25]
[125, -60, -15, 30, 0, 0, 0, 119.0, -502.0, 205.0, -119.0, 320.0, -205.0, 398.0, 25]
[125, -60, -10, 30, 0, 0, 0, 112.0, -506.0, 202.0, -112.0, 324.0, -202.0, 398.0, 25]
[125, -60, 0, 30, 0, 0, 0, 99.0, -515.0, 195.0, -99.0, 333.0, -195.0, 398.0, 25]
[125, -60, 10, 30, 0, 0, 0, 87.0, -524.0, 185.0, -87.0, 342.0, -185.0, 398.0, 25]
[125, -60, 20, 30, 0, 0, 0, 77.0, -533.0, 172.0, -77.0, 351.0, -172.0, 398.0, 25]
[125, -60, 25, 30, 0, 0, 0, 73.0, -537.0, 165.0, -73.0, 355.0, -165.0, 398.0, 25]
[125, -60, 30, 30, 0, 0, 0, 70.0, -541.0, 158.0, -70.0, 359.0, -158.0, 398.0, 25]
[125, -60, 35, 30, 0, 0, 0, 67.0, -545.0, 150.0, -67.0, 363.0, -150.0, 398.0, 25]
[125, -60, 40, 30, 0, 0, 0, 65.0, -548.0, 142.0, -65.0, 366.0, -142.0, 398.0, 25]
[125, -65, -40, 30, 0, 0, 0, 137.0, -503.0, 192.0, -137.0, 321.0, -192.0, 398.0, 25]
[125, -65, -30, 30, 0, 0, 0, 120.0, -509.0, 193.0, -120.0, 327.0, -193.0, 398.0, 25]
[125, -65, -25, 30, 0, 0, 0, 112.0, -512.0, 192.0, -112.0, 330.0, -192.0, 398.0, 25]
[125, -65, -10, 30, 0, 0, 0, 88.0, -523.0, 186.0, -88.0, 341.0, -186.0, 398.0, 25]
[125, -65, -5, 30, 0, 0, 0, 81.0, -527.0, 182.0, -81.0, 345.0, -182.0, 398.0, 25]
[125, -65, 10, 30, 0, 0, 0, 62.0, -538.0, 167.0, -62.0, 356.0, -167.0, 398.0, 25]
[125, -65, 15, 30, 0, 0, 0, 56.0, -542.0, 161.0, -56.0, 360.0, -161.0, 398.0, 25]
[125, -65, 25, 30, 0, 0, 0, 47.0, -549.0, 147.0, -47.0, 367.0, -147.0, 398.0, 25]
[135, -55, -25, 30, 0, 0, 0, 115.0, -472.0, 247.0, -115.0, 290.0, -247.0, 398.0, 25]
[135, -55, -20, 30, 0, 0, 0, 108.0, -477.0, 245.0, -108.0, 295.0, -245.0, 398.0, 25]
[135, -55, -15, 30, 0, 0, 0, 101.0, -482.0, 242.0, -101.0, 300.0, -242.0, 398.0, 25]
[135, -55, -10, 30, 0, 0, 0, 95.0, -487.0, 238.0, -95.0, 305.0, -238.0, 398.0, 25]
[135, -55, -5, 30, 0, 0, 0, 89.0, -492.0, 234.0, -89.0, 310.0, -234.0, 398.0, 25]
[135, -55, 0, 30, 0, 0, 0, 83.0, -497.0, 229.0, -83.0, 315.0, -229.0, 398.0, 25]
[135, -55, 5, 30, 0, 0, 0, 78.0, -502.0, 223.0, -78.0, 320.0, -223.0, 398.0, 25]
[135, -55, 20, 30, 0, 0, 0, 67.0, -517.0, 204.0, -67.0, 335.0, -204.0, 398.0, 25]
[135, -55, 25, 30, 0, 0, 0, 65.0, -522.0, 197.0, -65.0, 340.0, -197.0, 398.0, 25]
[135, -55, 30, 30, 0, 0, 0, 63.0, -527.0, 189.0, -63.0, 345.0, -189.0, 398.0, 25]
[135, -55, 35, 30, 0, 0, 0, 62.0, -531.0, 182.0, -62.0, 349.0, -182.0, 398.0, 25]
[135, -55, 40, 30, 0, 0, 0, 62.0, -535.0, 174.0, -62.0, 353.0, -174.0, 398.0, 25]
[135, -55, 45, 30, 0, 0, 0, 62.0, -539.0, 165.0, -62.0, 357.0, -165.0, 398.0, 25]
[135, -60, -45, 30, 0, 0, 0, 129.0, -479.0, 232.0, -129.0, 297.0, -232.0, 398.0, 25]
[135, -60, -40, 30, 0, 0, 0, 121.0, -482.0, 232.0, -121.0, 300.0, -232.0, 398.0, 25]
[135, -60, -10, 30, 0, 0, 0, 75.0, -506.0, 219.0, -75.0, 324.0, -219.0, 398.0, 25]
[135, -60, -5, 30, 0, 0, 0, 69.0, -511.0, 214.0, -69.0, 329.0, -214.0, 398.0, 25]
[135, -60, 0, 30, 0, 0, 0, 63.0, -515.0, 209.0, -63.0, 333.0, -209.0, 398.0, 25]
[135, -60, 10, 30, 0, 0, 0, 53.0, -524.0, 197.0, -53.0, 342.0, -197.0, 398.0, 25]
[0, -55, -10, 30, 0, 0, 0, 101.0, -487.0, -235.0, -101.0, 305.0, 235.0, 398.0, 30]
[0, -55, -5, 30, 0, 0, 0, 103.0, -492.0, -228.0, -103.0, 310.0, 228.0, 398.0, 30]
[0, -55, 0, 30, 0, 0, 0, 103.0, -497.0, -221.0, -103.0, 315.0, 221.0, 398.0, 30]
[0, -55, 5, 30, 0, 0, 0, 103.0, -502.0, -213.0, -103.0, 320.0, 213.0, 398.0, 30]
[0, -55, 20, 30, 0, 0, 0, 97.0, -517.0, -192.0, -97.0, 335.0, 192.0, 398.0, 30]
[0, -55, 25, 30, 0, 0, 0, 93.0, -522.0, -185.0, -93.0, 340.0, 185.0, 398.0, 30]
[0, -55, 35, 30, 0, 0, 0, 84.0, -531.0, -172.0, -84.0, 349.0, 172.0, 398.0, 30]
[0, -55, 40, 30, 0, 0, 0, 79.0, -535.0, -167.0, -79.0, 353.0, 167.0, 398.0, 30]
[0, -55, 45, 30, 0, 0, 0, 73.0, -539.0, -161.0, -73.0, 357.0, 161.0, 398.0, 30]
[0, -60, -40, 30, 0, 0, 0, 79.0, -482.0, -250.0, -79.0, 300.0, 250.0, 398.0, 30]
[0, -60, -10, 30, 0, 0, 0, 101.0, -506.0, -208.0, -101.0, 324.0, 208.0, 398.0, 30]
[0, -60, 0, 30, 0, 0, 0, 103.0, -515.0, -192.0, -103.0, 333.0, 192.0, 398.0, 30]
[0, -60, 10, 30, 0, 0, 0, 101.0, -524.0, -177.0, -101.0, 342.0, 177.0, 398.0, 30]
[0, -60, 15, 30, 0, 0, 0, 99.0, -529.0, -169.0, -99.0, 347.0, 169.0, 398.0, 30]
[0, -60, 25, 30, 0, 0, 0, 93.0, -537.0, -155.0, -93.0, 355.0, 155.0, 398.0, 30]
[0, -60, 30, 30, 0, 0, 0, 89.0, -541.0, -148.0, -89.0, 359.0, 148.0, 398.0, 30]
[0, -60, 35, 30, 0, 0, 0, 84.0, -545.0, -141.0, -84.0, 363.0, 141.0, 398.0, 30]
[0, -60, 40, 30, 0, 0, 0, 79.0, -548.0, -135.0, -79.0, 366.0, 135.0, 398.0, 30]
[0, -65, -35, 30, 0, 0, 0, 84.0, -506.0, -216.0, -84.0, 324.0, 216.0, 398.0, 30]
[10, -45, -30, 30, 0, 0, 0, 141.0, -418.0, -288.0, -141.0, 236.0, 288.0, 398.0, 30]
[10, -45, -25, 30, 0, 0, 0, 145.0, -423.0, -282.0, -145.0, 241.0, 282.0, 398.0, 30]
[10, -45, -20, 30, 0, 0, 0, 147.0, -429.0, -276.0, -147.0, 247.0, 276.0, 398.0, 30]
[10, -45, -15, 30, 0, 0, 0, 149.0, -435.0, -269.0, -149.0, 253.0, 269.0, 398.0, 30]
[10, -45, -5, 30, 0, 0, 0, 149.0, -448.0, -256.0, -149.0, 266.0, 256.0, 398.0, 30]
[10, -45, 0, 30, 0, 0, 0, 149.0, -454.0, -250.0, -149.0, 272.0, 250.0, 398.0, 30]
[10, -45, 15, 30, 0, 0, 0, 142.0, -473.0, -232.0, -142.0, 291.0, 232.0, 398.0, 30]
[10, -45, 20, 30, 0, 0, 0, 138.0, -479.0, -227.0, -138.0, 297.0, 227.0, 398.0, 30]
[10, -45, 35, 30, 0, 0, 0, 123.0, -496.0, -212.0, -123.0, 314.0, 212.0, 398.0, 30]
[10, -45, 40, 30, 0, 0, 0, 117.0, -501.0, -208.0, -117.0, 319.0, 208.0, 398.0, 30]
[10, -50, -45, 30, 0, 0, 0, 124.0, -430.0, -286.0, -124.0, 248.0, 286.0, 398.0, 30]
[10, -50, -40, 30, 0, 0, 0, 129.0, -434.0, -280.0, -129.0, 252.0, 280.0, 398.0, 30]
[10, -50, -25, 30, 0, 0, 0, 141.0, -449.0, -260.0, -141.0, 267.0, 260.0, 398.0, 30]
[10, -50, -20, 30, 0, 0, 0, 143.0, -454.0, -253.0, -143.0, 272.0, 253.0, 398.0, 30]
[10, -50, -15, 30, 0, 0, 0, 144.0, -460.0, -246.0, -144.0, 278.0, 246.0, 398.0, 30]
[10, -50, -10, 30, 0, 0, 0, 145.0, -465.0, -240.0, -145.0, 283.0, 240.0, 398.0, 30]
[10, -50, 10, 30, 0, 0, 0, 140.0, -488.0, -213.0, -140.0, 306.0, 213.0, 398.0, 30]
[10, -50, 15, 30, 0, 0, 0, 137.0, -494.0, -206.0, -137.0, 312.0, 206.0, 398.0, 30]
[10, -50, 20, 30, 0, 0, 0, 134.0, -499.0, -200.0, -134.0, 317.0, 200.0, 398.0, 30]
[20, -35, 25, 30, 0, 0, 0, 187.0, -438.0, -241.0, -187.0, 256.0, 241.0, 398.0, 30]
[20, -35, 45, 30, 0, 0, 0, 162.0, -462.0, -232.0, -162.0, 280.0, 232.0, 398.0, 30]
[20, -40, -45, 30, 0, 0, 0, 185.0, -374.0, -296.0, -185.0, 192.0, 296.0, 398.0, 30]
[20, -40, -35, 30, 0, 0, 0, 193.0, -384.0, -284.0, -193.0, 202.0, 284.0, 398.0, 30]
[20, -40, -25, 30, 0, 0, 0, 198.0, -396.0, -271.0, -198.0, 214.0, 271.0, 398.0, 30]
[20, -40, -20, 30, 0, 0, 0, 200.0, -402.0, -265.0, -200.0, 220.0, 265.0, 398.0, 30]
[20, -40, -15, 30, 0, 0, 0, 200.0, -409.0, -259.0, -200.0, 227.0, 259.0, 398.0, 30]
[20, -40, -10, 30, 0, 0, 0, 200.0, -416.0, -253.0, -200.0, 234.0, 253.0, 398.0, 30]
[20, -40, -5, 30, 0, 0, 0, 199.0, -423.0, -247.0, -199.0, 241.0, 247.0, 398.0, 30]
[20, -40, 0, 30, 0, 0, 0, 198.0, -429.0, -242.0, -198.0, 247.0, 242.0, 398.0, 30]
[20, -40, 5, 30, 0, 0, 0, 195.0, -436.0, -237.0, -195.0, 254.0, 237.0, 398.0, 30]
[20, -40, 15, 30, 0, 0, 0, 188.0, -450.0, -227.0, -188.0, 268.0, 227.0, 398.0, 30]
[20, -40, 20, 30, 0, 0, 0, 184.0, -456.0, -223.0, -184.0, 274.0, 223.0, 398.0, 30]
[20, -40, 30, 30, 0, 0, 0, 173.0, -469.0, -215.0, -173.0, 287.0, 215.0, 398.0, 30]
[20, -40, 40, 30, 0, 0, 0, 160.0, -480.0, -210.0, -160.0, 298.0, 210.0, 398.0, 30]
[20, -40, 45, 30, 0, 0, 0, 153.0, -485.0, -208.0, -153.0, 303.0, 208.0, 398.0, 30]
[20, -45, -45, 30, 0, 0, 0, 179.0, -403.0, -279.0, -179.0, 221.0, 279.0, 398.0, 30]
[20, -45, -40, 30, 0, 0, 0, 183.0, -407.0, -273.0, -183.0, 225.0, 273.0, 398.0, 30]
[20, -45, -35, 30, 0, 0, 0, 187.0, -412.0, -266.0, -187.0, 230.0, 266.0, 398.0, 30]
[30, -30, -25, 30, 0, 0, 0, 258.0, -337.0, -261.0, -258.0, 155.0, 261.0, 398.0, 30]
[30, -30, -15, 30, 0, 0, 0, 259.0, -351.0, -250.0, -259.0, 169.0, 250.0, 398.0, 30]
[30, -30, 0, 30, 0, 0, 0, 256.0, -374.0, -237.0, -256.0, 192.0, 237.0, 398.0, 30]
[30, -30, 5, 30, 0, 0, 0, 253.0, -382.0, -233.0, -253.0, 200.0, 233.0, 398.0, 30]
[30, -30, 10, 30, 0, 0, 0, 250.0, -390.0, -230.0, -250.0, 208.0, 230.0, 398.0, 30]
[30, -30, 15, 30, 0, 0, 0, 246.0, -398.0, -227.0, -246.0, 216.0, 227.0, 398.0, 30]
[30, -30, 25, 30, 0, 0, 0, 237.0, -412.0, -223.0, -237.0, 230.0, 223.0, 398.0, 30]
[30, -35, -40, 30, 0, 0, 0, 245.0, -349.0, -266.0, -245.0, 167.0, 266.0, 398.0, 30]
[30, -35, -35, 30, 0, 0, 0, 248.0, -354.0, -260.0, -248.0, 172.0, 260.0, 398.0, 30]
[30, -35, -25, 30, 0, 0, 0, 251.0, -367.0, -248.0, -251.0, 185.0, 248.0, 398.0, 30]
[30, -35, -15, 30, 0, 0, 0, 251.0, -381.0, -237.0, -251.0, 199.0, 237.0, 398.0, 30]
[30, -35, -10, 30, 0, 0, 0, 251.0, -388.0, -231.0, -251.0, 206.0, 231.0, 398.0, 30]
[30, -35, -5, 30, 0, 0, 0, 249.0, -395.0, -226.0, -249.0, 213.0, 226.0, 398.0, 30]
[30, -35, 5, 30, 0, 0, 0, 244.0, -410.0, -217.0, -244.0, 228.0, 217.0, 398.0, 30]
[30, -35, 10, 30, 0, 0, 0, 240.0, -417.0, -213.0, -240.0, 235.0, 213.0, 398.0, 30]
[30, -35, 20, 30, 0, 0, 0, 231.0, -432.0, -207.0, -231.0, 250.0, 207.0, 398.0, 30]
[30, -35, 25, 30, 0, 0, 0, 226.0, -438.0, -205.0, -226.0, 256.0, 205.0, 398.0, 30]
[30, -35, 30, 30, 0, 0, 0, 220.0, -445.0, -203.0, -220.0, 263.0, 203.0, 398.0, 30]
[30, -35, 45, 30, 0, 0, 0, 200.0, -462.0, -200.0, -200.0, 280.0, 200.0, 398.0, 30]
[40, -25, -35, 30, 0, 0, 0, 305.0, -291.0, -232.0, -305.0, 109.0, 232.0, 398.0, 30]
[40, -25, -20, 30, 0, 0, 0, 308.0, -313.0, -216.0, -308.0, 131.0, 216.0, 398.0, 30]
[40, -25, -5, 30, 0, 0, 0, 305.0, -337.0, -204.0, -305.0, 155.0, 204.0, 398.0, 30]
[40, -25, 0, 30, 0, 0, 0, 303.0, -345.0, -201.0, -303.0, 163.0, 201.0, 398.0, 30]
[40, -25, 5, 30, 0, 0, 0, 300.0, -353.0, -198.0, -300.0, 171.0, 198.0, 398.0, 30]
[40, -25, 10, 30, 0, 0, 0, 297.0, -361.0, -196.0, -297.0, 179.0, 196.0, 398.0, 30]
[40, -25, 25, 30, 0, 0, 0, 284.0, -384.0, -193.0, -284.0, 202.0, 193.0, 398.0, 30]
[40, -25, 30, 30, 0, 0, 0, 279.0, -391.0, -193.0, -279.0, 209.0, 193.0, 398.0, 30]
[40, -30, -45, 30, 0, 0, 0, 293.0, -311.0, -236.0, -293.0, 129.0, 236.0, 398.0, 30]
[40, -30, -40, 30, 0, 0, 0, 296.0, -317.0, -230.0, -296.0, 135.0, 230.0, 398.0, 30]
[40, -30, -15, 30, 0, 0, 0, 299.0, -351.0, -202.0, -299.0, 169.0, 202.0, 398.0, 30]
[40, -30, 0, 30, 0, 0, 0, 293.0, -374.0, -189.0, -293.0, 192.0, 189.0, 398.0, 30]
[40, -30, 5, 30, 0, 0, 0, 290.0, -382.0, -186.0, -290.0, 200.0, 186.0, 398.0, 30]
[40, -30, 10, 30, 0, 0, 0, 286.0, -390.0, -183.0, -286.0, 208.0, 183.0, 398.0, 30]
[40, -30, 30, 30, 0, 0, 0, 266.0, -419.0, -178.0, -266.0, 237.0, 178.0, 398.0, 30]
[40, -30, 40, 30, 0, 0, 0, 253.0, -432.0, -179.0, -253.0, 250.0, 179.0, 398.0, 30]
[40, -35, -45, 30, 0, 0, 0, 285.0, -343.0, -227.0, -285.0, 161.0, 227.0, 398.0, 30]
[40, -35, -35, 30, 0, 0, 0, 289.0, -354.0, -213.0, -289.0, 172.0, 213.0, 398.0, 30]
[40, -35, -25, 30, 0, 0, 0, 290.0, -367.0, -201.0, -290.0, 185.0, 201.0, 398.0, 30]
[50, -20, -30, 30, 0, 0, 0, 348.0, -265.0, -175.0, -348.0, 83.0, 175.0, 398.0, 30]
[50, -20, -25, 30, 0, 0, 0, 348.0, -273.0, -171.0, -348.0, 91.0, 171.0, 398.0, 30]
[50, -20, -15, 30, 0, 0, 0, 348.0, -289.0, -162.0, -348.0, 107.0, 162.0, 398.0, 30]
[50, -20, -5, 30, 0, 0, 0, 345.0, -305.0, -156.0, -345.0, 123.0, 156.0, 398.0, 30]
[50, -20, 0, 30, 0, 0, 0, 343.0, -314.0, -154.0, -343.0, 132.0, 154.0, 398.0, 30]
[50, -20, 15, 30, 0, 0, 0, 334.0, -339.0, -150.0, -334.0, 157.0, 150.0, 398.0, 30]
[50, -20, 40, 30, 0, 0, 0, 310.0, -376.0, -157.0, -310.0, 194.0, 157.0, 398.0, 30]
[50, -25, -40, 30, 0, 0, 0, 339.0, -285.0, -182.0, -339.0, 103.0, 182.0, 398.0, 30]
[50, -25, -30, 30, 0, 0, 0, 341.0, -298.0, -170.0, -341.0, 116.0, 170.0, 398.0, 30]
[50, -25, -25, 30, 0, 0, 0, 341.0, -305.0, -165.0, -341.0, 123.0, 165.0, 398.0, 30]
[50, -25, -10, 30, 0, 0, 0, 338.0, -328.0, -151.0, -338.0, 146.0, 151.0, 398.0, 30]
[50, -25, 0, 30, 0, 0, 0, 333.0, -345.0, -145.0, -333.0, 163.0, 145.0, 398.0, 30]
[50, -25, 5, 30, 0, 0, 0, 330.0, -353.0, -143.0, -330.0, 171.0, 143.0, 398.0, 30]
