[70, -70, 0, 90, 0, 0, 0, 137.0, -376.0, 169.0, -137.0, 194.0, -169.0, 291.0, 5]
[70, -70, 5, 90, 0, 0, 0, 121.0, -382.0, 174.0, -121.0, 200.0, -174.0, 291.0, 5]
[70, -70, 10, 90, 0, 0, 0, 104.0, -388.0, 178.0, -104.0, 206.0, -178.0, 291.0, 5]
[70, -70, 15, 90, 0, 0, 0, 87.0, -394.0, 180.0, -87.0, 212.0, -180.0, 291.0, 5]
[70, -70, 20, 90, 0, 0, 0, 70.0, -400.0, 180.0, -70.0, 218.0, -180.0, 291.0, 5]
[70, -70, 35, 90, 0, 0, 0, 20.0, -416.0, 172.0, -20.0, 234.0, -172.0, 291.0, 5]
[70, -75, -45, 90, 0, 0, 0, 232.0, -344.0, 70.0, -232.0, 162.0, -70.0, 291.0, 5]
[70, -75, -40, 90, 0, 0, 0, 224.0, -347.0, 86.0, -224.0, 165.0, -86.0, 291.0, 5]
[70, -75, -25, 90, 0, 0, 0, 193.0, -359.0, 128.0, -193.0, 177.0, -128.0, 291.0, 5]
[70, -75, -20, 90, 0, 0, 0, 180.0, -363.0, 140.0, -180.0, 181.0, -140.0, 291.0, 5]
[70, -75, 0, 90, 0, 0, 0, 121.0, -381.0, 175.0, -121.0, 199.0, -175.0, 291.0, 5]
[70, -75, 5, 90, 0, 0, 0, 104.0, -386.0, 180.0, -104.0, 204.0, -180.0, 291.0, 5]
[70, -75, 15, 90, 0, 0, 0, 70.0, -395.0, 186.0, -70.0, 213.0, -186.0, 291.0, 5]
[70, -75, 30, 90, 0, 0, 0, 18.0, -408.0, 183.0, -18.0, 226.0, -183.0, 291.0, 5]
[90, -70, 5, 90, 0, 0, 0, 54.0, -382.0, 205.0, -54.0, 200.0, -205.0, 291.0, 5]
[90, -70, 30, 90, 0, 0, 0, -26.0, -411.0, 178.0, 26.0, 229.0, -178.0, 291.0, 5]
[90, -70, 35, 90, 0, 0, 0, -40.0, -416.0, 169.0, 40.0, 234.0, -169.0, 291.0, 5]
[90, -75, -40, 90, 0, 0, 0, 181.0, -347.0, 158.0, -181.0, 165.0, -158.0, 291.0, 5]
[90, -75, 0, 90, 0, 0, 0, 53.0, -381.0, 206.0, -53.0, 199.0, -206.0, 291.0, 5]
[90, -75, 5, 90, 0, 0, 0, 36.0, -386.0, 205.0, -36.0, 204.0, -205.0, 291.0, 5]
[90, -75, 30, 90, 0, 0, 0, -46.0, -408.0, 178.0, 46.0, 226.0, -178.0, 291.0, 5]
[90, -80, -40, 90, 0, 0, 0, 166.0, -362.0, 158.0, -166.0, 180.0, -158.0, 291.0, 5]
[90, -80, -30, 90, 0, 0, 0, 137.0, -367.0, 178.0, -137.0, 185.0, -178.0, 291.0, 5]
[90, -80, -5, 90, 0, 0, 0, 54.0, -382.0, 205.0, -54.0, 200.0, -205.0, 291.0, 5]
[90, -80, 0, 90, 0, 0, 0, 36.0, -385.0, 206.0, -36.0, 203.0, -206.0, 291.0, 5]
[90, -80, 5, 90, 0, 0, 0, 18.0, -388.0, 205.0, -18.0, 206.0, -205.0, 291.0, 5]
[90, -80, 30, 90, 0, 0, 0, -66.0, -403.0, 178.0, 66.0, 221.0, -178.0, 291.0, 5]
[90, -85, -5, 90, 0, 0, 0, 36.0, -386.0, 205.0, -36.0, 204.0, -205.0, 291.0, 5]
[90, -85, 5, 90, 0, 0, 0, 0.0, -389.0, 205.0, 0.0, 207.0, -205.0, 291.0, 5]
[90, -85, 15, 90, 0, 0, 0, -35.0, -392.0, 199.0, 35.0, 210.0, -199.0, 291.0, 5]
[90, -85, 45, 90, 0, 0, 0, -127.0, -400.0, 146.0, 127.0, 218.0, -146.0, 291.0, 5]
[95, 0, -40, 90, 0, 0, 0, 192.0, -50.0, 175.0, -192.0, -132.0, -175.0, 291.0, 5]
[95, 0, -25, 90, 0, 0, 0, 189.0, -95.0, 204.0, -189.0, -87.0, -204.0, 291.0, 5]
[110, -30, 30, 90, 0, 0, 0, 59.0, -374.0, 211.0, -59.0, 192.0, -211.0, 291.0, 5]
[110, -30, 45, 90, 0, 0, 0, 50.0, -411.0, 173.0, -50.0, 229.0, -173.0, 291.0, 5]
[110, -35, -40, 90, 0, 0, 0, 176.0, -192.0, 232.0, -176.0, 10.0, -232.0, 291.0, 5]
[110, -35, -25, 90, 0, 0, 0, 142.0, -229.0, 250.0, -142.0, 47.0, -250.0, 291.0, 5]
[110, -35, -5, 90, 0, 0, 0, 98.0, -286.0, 254.0, -98.0, 104.0, -254.0, 291.0, 5]
[110, -35, 0, 90, 0, 0, 0, 88.0, -300.0, 251.0, -88.0, 118.0, -251.0, 291.0, 5]
[110, -35, 5, 90, 0, 0, 0, 79.0, -315.0, 247.0, -79.0, 133.0, -247.0, 291.0, 5]
[110, -35, 10, 90, 0, 0, 0, 70.0, -330.0, 241.0, -70.0, 148.0, -241.0, 291.0, 5]
[110, -35, 15, 90, 0, 0, 0, 62.0, -344.0, 234.0, -62.0, 162.0, -234.0, 291.0, 5]
[110, -35, 35, 90, 0, 0, 0, 38.0, -397.0, 193.0, -38.0, 215.0, -193.0, 291.0, 5]
[110, -40, -30, 90, 0, 0, 0, 150.0, -236.0, 244.0, -150.0, 54.0, -244.0, 291.0, 5]
[110, -40, -20, 90, 0, 0, 0, 125.0, -261.0, 251.0, -125.0, 79.0, -251.0, 291.0, 5]
[110, -40, 25, 90, 0, 0, 0, 32.0, -381.0, 210.0, -32.0, 199.0, -210.0, 291.0, 5]
[110, -40, 40, 90, 0, 0, 0, 15.0, -416.0, 173.0, -15.0, 234.0, -173.0, 291.0, 5]
[110, -40, 45, 90, 0, 0, 0, 11.0, -426.0, 159.0, -11.0, 244.0, -159.0, 291.0, 5]
[110, -45, -40, 90, 0, 0, 0, 171.0, -234.0, 230.0, -171.0, 52.0, -230.0, 291.0, 5]
[110, -45, -30, 90, 0, 0, 0, 145.0, -255.0, 242.0, -145.0, 73.0, -242.0, 291.0, 5]
[110, -45, -25, 90, 0, 0, 0, 131.0, -266.0, 246.0, -131.0, 84.0, -246.0, 291.0, 5]
[110, -45, -5, 90, 0, 0, 0, 79.0, -315.0, 247.0, -79.0, 133.0, -247.0, 291.0, 5]
[125, -75, 45, 90, 0, 0, 0, -155.0, -419.0, 69.0, 155.0, 237.0, -69.0, 291.0, 5]
[125, -80, -45, 90, 0, 0, 0, 63.0, -360.0, 222.0, -63.0, 178.0, -222.0, 291.0, 5]
[125, -80, -30, 90, 0, 0, 0, 10.0, -367.0, 225.0, -10.0, 185.0, -225.0, 291.0, 5]
[125, -80, 0, 90, 0, 0, 0, -89.0, -385.0, 189.0, 89.0, 203.0, -189.0, 291.0, 5]
[125, -80, 25, 90, 0, 0, 0, -148.0, -400.0, 124.0, 148.0, 218.0, -124.0, 291.0, 5]
[125, -80, 40, 90, 0, 0, 0, -168.0, -408.0, 75.0, 168.0, 226.0, -75.0, 291.0, 5]
[125, -85, -40, 90, 0, 0, 0, 32.0, -376.0, 215.0, -32.0, 194.0, -215.0, 291.0, 5]
[125, -85, -35, 90, 0, 0, 0, 14.0, -377.0, 216.0, -14.0, 195.0, -216.0, 291.0, 5]
[125, -85, 25, 90, 0, 0, 0, -163.0, -395.0, 114.0, 163.0, 213.0, -114.0, 291.0, 5]
[125, -85, 35, 90, 0, 0, 0, -178.0, -398.0, 81.0, 178.0, 216.0, -81.0, 291.0, 5]
[130, 0, -30, 90, 0, 0, 0, 44.0, -79.0, 269.0, -44.0, -103.0, -269.0, 291.0, 5]
[130, 0, -15, 90, 0, 0, 0, 30.0, -129.0, 285.0, -30.0, -53.0, -285.0, 291.0, 5]
[130, 0, 15, 90, 0, 0, 0, 30.0, -235.0, 285.0, -30.0, 53.0, -285.0, 291.0, 5]
[130, 0, 30, 90, 0, 0, 0, 44.0, -285.0, 269.0, -44.0, 103.0, -269.0, 291.0, 5]
[130, -5, -20, 90, 0, 0, 0, 38.0, -130.0, 284.0, -38.0, -52.0, -284.0, 291.0, 5]
[130, -5, -5, 90, 0, 0, 0, 27.0, -182.0, 290.0, -27.0, 0.0, -290.0, 291.0, 5]
[130, -5, 5, 90, 0, 0, 0, 24.0, -218.0, 288.0, -24.0, 36.0, -288.0, 291.0, 5]
[130, -5, 25, 90, 0, 0, 0, 32.0, -287.0, 270.0, -32.0, 105.0, -270.0, 291.0, 5]
[130, -10, -40, 90, 0, 0, 0, 72.0, -87.0, 266.0, -72.0, -95.0, -266.0, 291.0, 5]
[0, -60, -15, 90, 0, 0, 0, 199.0, -334.0, -149.0, -199.0, 152.0, 149.0, 291.0, 10]
[0, -60, 15, 90, 0, 0, 0, 199.0, -387.0, -57.0, -199.0, 205.0, 57.0, 291.0, 10]
[0, -60, 30, 90, 0, 0, 0, 178.0, -412.0, -14.0, -178.0, 230.0, 14.0, 291.0, 10]
[0, -65, -35, 90, 0, 0, 0, 169.0, -319.0, -194.0, -169.0, 137.0, 194.0, 291.0, 10]
[0, -70, -30, 90, 0, 0, 0, 178.0, -341.0, -167.0, -178.0, 159.0, 167.0, 291.0, 10]
[0, -70, -25, 90, 0, 0, 0, 187.0, -346.0, -152.0, -187.0, 164.0, 152.0, 291.0, 10]
[0, -70, -5, 90, 0, 0, 0, 205.0, -370.0, -87.0, -205.0, 188.0, 87.0, 291.0, 10]
[0, -70, 5, 90, 0, 0, 0, 205.0, -382.0, -54.0, -205.0, 200.0, 54.0, 291.0, 10]
[0, -70, 30, 90, 0, 0, 0, 178.0, -411.0, 26.0, -178.0, 229.0, -26.0, 291.0, 10]
[0, -70, 35, 90, 0, 0, 0, 169.0, -416.0, 40.0, -169.0, 234.0, -40.0, 291.0, 10]
[0, -75, -40, 90, 0, 0, 0, 158.0, -347.0, -181.0, -158.0, 165.0, 181.0, 291.0, 10]
[0, -75, 0, 90, 0, 0, 0, 206.0, -381.0, -53.0, -206.0, 199.0, 53.0, 291.0, 10]
[0, -75, 5, 90, 0, 0, 0, 205.0, -386.0, -36.0, -205.0, 204.0, 36.0, 291.0, 10]
[0, -75, 30, 90, 0, 0, 0, 178.0, -408.0, 46.0, -178.0, 226.0, -46.0, 291.0, 10]
[0, -80, -40, 90, 0, 0, 0, 158.0, -362.0, -166.0, -158.0, 180.0, 166.0, 291.0, 10]
[0, -80, -30, 90, 0, 0, 0, 178.0, -367.0, -137.0, -178.0, 185.0, 137.0, 291.0, 10]
[0, -80, -5, 90, 0, 0, 0, 205.0, -382.0, -54.0, -205.0, 200.0, 54.0, 291.0, 10]
[0, -80, 0, 90, 0, 0, 0, 206.0, -385.0, -36.0, -206.0, 203.0, 36.0, 291.0, 10]
[0, -80, 5, 90, 0, 0, 0, 205.0, -388.0, -18.0, -205.0, 206.0, 18.0, 291.0, 10]
[20, -25, 35, 90, 0, 0, 0, 205.0, -376.0, -71.0, -205.0, 194.0, 71.0, 291.0, 10]
[20, -25, 40, 90, 0, 0, 0, 193.0, -389.0, -69.0, -193.0, 207.0, 69.0, 291.0, 10]
[20, -30, -40, 90, 0, 0, 0, 232.0, -171.0, -176.0, -232.0, -11.0, 176.0, 291.0, 10]
[20, -30, -30, 90, 0, 0, 0, 246.0, -196.0, -155.0, -246.0, 14.0, 155.0, 291.0, 10]
[20, -30, -25, 90, 0, 0, 0, 251.0, -210.0, -145.0, -251.0, 28.0, 145.0, 291.0, 10]
[20, -30, -15, 90, 0, 0, 0, 257.0, -239.0, -125.0, -257.0, 57.0, 125.0, 291.0, 10]
[20, -30, 15, 90, 0, 0, 0, 239.0, -331.0, -75.0, -239.0, 149.0, 75.0, 291.0, 10]
[20, -30, 30, 90, 0, 0, 0, 211.0, -374.0, -59.0, -211.0, 192.0, 59.0, 291.0, 10]
[20, -30, 45, 90, 0, 0, 0, 173.0, -411.0, -50.0, -173.0, 229.0, 50.0, 291.0, 10]
[20, -35, -40, 90, 0, 0, 0, 232.0, -192.0, -176.0, -232.0, 10.0, 176.0, 291.0, 10]
[20, -35, -25, 90, 0, 0, 0, 250.0, -229.0, -142.0, -250.0, 47.0, 142.0, 291.0, 10]
[20, -35, -5, 90, 0, 0, 0, 254.0, -286.0, -98.0, -254.0, 104.0, 98.0, 291.0, 10]
[20, -35, 0, 90, 0, 0, 0, 251.0, -300.0, -88.0, -251.0, 118.0, 88.0, 291.0, 10]
[20, -35, 5, 90, 0, 0, 0, 247.0, -315.0, -79.0, -247.0, 133.0, 79.0, 291.0, 10]
[20, -35, 10, 90, 0, 0, 0, 241.0, -330.0, -70.0, -241.0, 148.0, 70.0, 291.0, 10]
[20, -35, 15, 90, 0, 0, 0, 234.0, -344.0, -62.0, -234.0, 162.0, 62.0, 291.0, 10]
[20, -35, 35, 90, 0, 0, 0, 193.0, -397.0, -38.0, -193.0, 215.0, 38.0, 291.0, 10]
[20, -40, -30, 90, 0, 0, 0, 244.0, -236.0, -150.0, -244.0, 54.0, 150.0, 291.0, 10]
[20, -40, -20, 90, 0, 0, 0, 251.0, -261.0, -125.0, -251.0, 79.0, 125.0, 291.0, 10]
[35, -70, 40, 90, 0, 0, 0, 98.0, -421.0, 135.0, -98.0, 239.0, -135.0, 291.0, 10]
[35, -75, -40, 90, 0, 0, 0, 233.0, -347.0, -58.0, -233.0, 165.0, 58.0, 291.0, 10]
[35, -75, -35, 90, 0, 0, 0, 234.0, -351.0, -40.0, -234.0, 169.0, 40.0, 291.0, 10]
[35, -75, -20, 90, 0, 0, 0, 228.0, -363.0, 12.0, -228.0, 181.0, -12.0, 291.0, 10]
[35, -75, 0, 90, 0, 0, 0, 199.0, -381.0, 74.0, -199.0, 199.0, -74.0, 291.0, 10]
[35, -75, 25, 90, 0, 0, 0, 135.0, -404.0, 132.0, -135.0, 222.0, -132.0, 291.0, 10]
[35, -75, 35, 90, 0, 0, 0, 103.0, -412.0, 146.0, -103.0, 230.0, -146.0, 291.0, 10]
[35, -75, 45, 90, 0, 0, 0, 69.0, -419.0, 155.0, -69.0, 237.0, -155.0, 291.0, 10]
[35, -80, -45, 90, 0, 0, 0, 222.0, -360.0, -63.0, -222.0, 178.0, 63.0, 291.0, 10]
[35, -80, -30, 90, 0, 0, 0, 225.0, -367.0, -10.0, -225.0, 185.0, 10.0, 291.0, 10]
[35, -80, 0, 90, 0, 0, 0, 189.0, -385.0, 89.0, -189.0, 203.0, -89.0, 291.0, 10]
[35, -80, 25, 90, 0, 0, 0, 124.0, -400.0, 148.0, -124.0, 218.0, -148.0, 291.0, 10]
[35, -80, 40, 90, 0, 0, 0, 75.0, -408.0, 168.0, -75.0, 226.0, -168.0, 291.0, 10]
[35, -85, -40, 90, 0, 0, 0, 215.0, -376.0, -32.0, -215.0, 194.0, 32.0, 291.0, 10]
[35, -85, -35, 90, 0, 0, 0, 216.0, -377.0, -14.0, -216.0, 195.0, 14.0, 291.0, 10]
[35, -85, 25, 90, 0, 0, 0, 114.0, -395.0, 163.0, -114.0, 213.0, -163.0, 291.0, 10]
[35, -85, 35, 90, 0, 0, 0, 81.0, -398.0, 178.0, -81.0, 216.0, -178.0, 291.0, 10]
[40, 0, -30, 90, 0, 0, 0, 269.0, -79.0, -44.0, -269.0, -103.0, 44.0, 291.0, 10]
[40, 0, -15, 90, 0, 0, 0, 285.0, -129.0, -30.0, -285.0, -53.0, 30.0, 291.0, 10]
[55, -35, -30, 90, 0, 0, 0, 289.0, -216.0, 15.0, -289.0, 34.0, -15.0, 291.0, 10]
[55, -35, 20, 90, 0, 0, 0, 216.0, -358.0, 85.0, -216.0, 176.0, -85.0, 291.0, 10]
[55, -35, 30, 90, 0, 0, 0, 192.0, -385.0, 83.0, -192.0, 203.0, -83.0, 291.0, 10]
[55, -40, 25, 90, 0, 0, 0, 191.0, -381.0, 94.0, -191.0, 199.0, -94.0, 291.0, 10]
[55, -40, 35, 90, 0, 0, 0, 164.0, -405.0, 91.0, -164.0, 223.0, -91.0, 291.0, 10]
[55, -40, 40, 90, 0, 0, 0, 150.0, -416.0, 87.0, -150.0, 234.0, -87.0, 291.0, 10]
[55, -40, 45, 90, 0, 0, 0, 136.0, -426.0, 82.0, -136.0, 244.0, -82.0, 291.0, 10]
[55, -45, -25, 90, 0, 0, 0, 277.0, -266.0, 34.0, -277.0, 84.0, -34.0, 291.0, 10]
[55, -45, -20, 90, 0, 0, 0, 271.0, -278.0, 46.0, -271.0, 96.0, -46.0, 291.0, 10]
[55, -45, 10, 90, 0, 0, 0, 215.0, -353.0, 97.0, -215.0, 171.0, -97.0, 291.0, 10]
[55, -50, -40, 90, 0, 0, 0, 282.0, -255.0, -5.0, -282.0, 73.0, 5.0, 291.0, 10]
[55, -50, -25, 90, 0, 0, 0, 270.0, -284.0, 39.0, -270.0, 102.0, -39.0, 291.0, 10]
[55, -50, -15, 90, 0, 0, 0, 256.0, -306.0, 63.0, -256.0, 124.0, -63.0, 291.0, 10]
[55, -50, 15, 90, 0, 0, 0, 189.0, -374.0, 110.0, -189.0, 192.0, -110.0, 291.0, 10]
[55, -50, 20, 90, 0, 0, 0, 176.0, -385.0, 113.0, -176.0, 203.0, -113.0, 291.0, 10]
[55, -50, 25, 90, 0, 0, 0, 161.0, -396.0, 115.0, -161.0, 214.0, -115.0, 291.0, 10]
[55, -50, 30, 90, 0, 0, 0, 146.0, -406.0, 115.0, -146.0, 224.0, -115.0, 291.0, 10]
[55, -50, 35, 90, 0, 0, 0, 131.0, -416.0, 114.0, -131.0, 234.0, -114.0, 291.0, 10]
[55, -50, 40, 90, 0, 0, 0, 116.0, -425.0, 111.0, -116.0, 243.0, -111.0, 291.0, 10]
[70, -75, 35, 90, 0, 0, 0, 1.0, -412.0, 179.0, -1.0, 230.0, -179.0, 291.0, 10]
[70, -80, -40, 90, 0, 0, 0, 210.0, -362.0, 91.0, -210.0, 180.0, -91.0, 291.0, 10]
[70, -80, -30, 90, 0, 0, 0, 190.0, -367.0, 121.0, -190.0, 185.0, -121.0, 291.0, 10]
[70, -80, -10, 90, 0, 0, 0, 136.0, -379.0, 166.0, -136.0, 197.0, -166.0, 291.0, 10]
[70, -80, 0, 90, 0, 0, 0, 104.0, -385.0, 181.0, -104.0, 203.0, -181.0, 291.0, 10]
[70, -80, 25, 90, 0, 0, 0, 17.0, -400.0, 192.0, -17.0, 218.0, -192.0, 291.0, 10]
[70, -80, 30, 90, 0, 0, 0, -1.0, -403.0, 190.0, 1.0, 221.0, -190.0, 291.0, 10]
[70, -85, -35, 90, 0, 0, 0, 185.0, -377.0, 112.0, -185.0, 195.0, -112.0, 291.0, 10]
[70, -85, -30, 90, 0, 0, 0, 174.0, -379.0, 126.0, -174.0, 197.0, -126.0, 291.0, 10]
[70, -85, 15, 90, 0, 0, 0, 35.0, -392.0, 199.0, -35.0, 210.0, -199.0, 291.0, 10]
[70, -85, 25, 90, 0, 0, 0, -1.0, -395.0, 199.0, 1.0, 213.0, -199.0, 291.0, 10]
[70, -85, 40, 90, 0, 0, 0, -53.0, -399.0, 187.0, 53.0, 217.0, -187.0, 291.0, 10]
[70, -85, 45, 90, 0, 0, 0, -70.0, -400.0, 180.0, 70.0, 218.0, -180.0, 291.0, 10]
[75, 0, -40, 90, 0, 0, 0, 240.0, -50.0, 99.0, -240.0, -132.0, -99.0, 291.0, 10]
[75, 0, 40, 90, 0, 0, 0, 240.0, -314.0, 99.0, -240.0, 132.0, -99.0, 291.0, 10]
[75, -5, -35, 90, 0, 0, 0, 252.0, -82.0, 107.0, -252.0, -100.0, -107.0, 291.0, 10]
[75, -5, -25, 90, 0, 0, 0, 254.0, -113.0, 125.0, -254.0, -69.0, -125.0, 291.0, 10]
[75, -5, 5, 90, 0, 0, 0, 250.0, -218.0, 145.0, -250.0, 36.0, -145.0, 291.0, 10]
[75, -5, 35, 90, 0, 0, 0, 232.0, -318.0, 112.0, -232.0, 136.0, -112.0, 291.0, 10]
[95, 0, -15, 90, 0, 0, 0, 188.0, -129.0, 216.0, -188.0, -53.0, -216.0, 291.0, 10]
[95, 0, -5, 90, 0, 0, 0, 188.0, -164.0, 222.0, -188.0, -18.0, -222.0, 291.0, 10]
[95, 0, 5, 90, 0, 0, 0, 188.0, -200.0, 222.0, -188.0, 18.0, -222.0, 291.0, 10]
[95, 0, 15, 90, 0, 0, 0, 188.0, -235.0, 216.0, -188.0, 53.0, -216.0, 291.0, 10]
[95, 0, 25, 90, 0, 0, 0, 189.0, -269.0, 204.0, -189.0, 87.0, -204.0, 291.0, 10]
[95, 0, 40, 90, 0, 0, 0, 192.0, -314.0, 175.0, -192.0, 132.0, -175.0, 291.0, 10]
[95, -5, -35, 90, 0, 0, 0, 200.0, -82.0, 187.0, -200.0, -100.0, -187.0, 291.0, 10]
[95, -5, -30, 90, 0, 0, 0, 198.0, -97.0, 196.0, -198.0, -85.0, -196.0, 291.0, 10]
[95, -5, -20, 90, 0, 0, 0, 194.0, -130.0, 211.0, -194.0, -52.0, -211.0, 291.0, 10]
[95, -5, -10, 90, 0, 0, 0, 190.0, -164.0, 220.0, -190.0, -18.0, -220.0, 291.0, 10]
[95, -5, 5, 90, 0, 0, 0, 185.0, -218.0, 222.0, -185.0, 36.0, -222.0, 291.0, 10]
[95, -5, 20, 90, 0, 0, 0, 182.0, -270.0, 210.0, -182.0, 88.0, -210.0, 291.0, 10]
[95, -10, -25, 90, 0, 0, 0, 201.0, -132.0, 205.0, -201.0, -50.0, -205.0, 291.0, 10]
[95, -10, -10, 90, 0, 0, 0, 191.0, -183.0, 220.0, -191.0, 1.0, -220.0, 291.0, 10]
[95, -10, -5, 90, 0, 0, 0, 188.0, -200.0, 222.0, -188.0, 18.0, -222.0, 291.0, 10]
[95, -10, 15, 90, 0, 0, 0, 176.0, -270.0, 215.0, -176.0, 88.0, -215.0, 291.0, 10]
[95, -10, 25, 90, 0, 0, 0, 171.0, -304.0, 202.0, -171.0, 122.0, -202.0, 291.0, 10]
[95, -10, 30, 90, 0, 0, 0, 169.0, -319.0, 194.0, -169.0, 137.0, -194.0, 291.0, 10]
[95, -10, 35, 90, 0, 0, 0, 167.0, -334.0, 184.0, -167.0, 152.0, -184.0, 291.0, 10]
[110, -45, 5, 90, 0, 0, 0, 55.0, -341.0, 238.0, -55.0, 159.0, -238.0, 291.0, 10]
[110, -50, -40, 90, 0, 0, 0, 166.0, -255.0, 228.0, -166.0, 73.0, -228.0, 291.0, 10]
[110, -50, -15, 90, 0, 0, 0, 95.0, -306.0, 246.0, -95.0, 124.0, -246.0, 291.0, 10]
[110, -50, -10, 90, 0, 0, 0, 81.0, -317.0, 245.0, -81.0, 135.0, -245.0, 291.0, 10]
[110, -50, 15, 90, 0, 0, 0, 18.0, -374.0, 218.0, -18.0, 192.0, -218.0, 291.0, 10]
[110, -50, 20, 90, 0, 0, 0, 8.0, -385.0, 209.0, -8.0, 203.0, -209.0, 291.0, 10]
[110, -50, 30, 90, 0, 0, 0, -10.0, -406.0, 186.0, 10.0, 224.0, -186.0, 291.0, 10]
[110, -50, 40, 90, 0, 0, 0, -25.0, -425.0, 159.0, 25.0, 243.0, -159.0, 291.0, 10]
[110, -55, -25, 90, 0, 0, 0, 114.0, -301.0, 240.0, -114.0, 119.0, -240.0, 291.0, 10]
[110, -55, -15, 90, 0, 0, 0, 84.0, -321.0, 242.0, -84.0, 139.0, -242.0, 291.0, 10]
[110, -55, -5, 90, 0, 0, 0, 55.0, -341.0, 238.0, -55.0, 159.0, -238.0, 291.0, 10]
[110, -55, 5, 90, 0, 0, 0, 27.0, -361.0, 228.0, -27.0, 179.0, -228.0, 291.0, 10]
[110, -55, 30, 90, 0, 0, 0, -29.0, -410.0, 179.0, 29.0, 228.0, -179.0, 291.0, 10]
[110, -60, -30, 90, 0, 0, 0, 120.0, -309.0, 233.0, -120.0, 127.0, -233.0, 291.0, 10]
[110, -60, -15, 90, 0, 0, 0, 72.0, -334.0, 238.0, -72.0, 152.0, -238.0, 291.0, 10]
[110, -60, -5, 90, 0, 0, 0, 41.0, -352.0, 233.0, -41.0, 170.0, -233.0, 291.0, 10]
[110, -60, 20, 90, 0, 0, 0, -27.0, -396.0, 196.0, 27.0, 214.0, -196.0, 291.0, 10]
[110, -60, 25, 90, 0, 0, 0, -38.0, -404.0, 185.0, 38.0, 222.0, -185.0, 291.0, 10]
[110, -60, 30, 90, 0, 0, 0, -48.0, -412.0, 172.0, 48.0, 230.0, -172.0, 291.0, 10]
[130, -10, -25, 90, 0, 0, 0, 47.0, -132.0, 283.0, -47.0, -50.0, -283.0, 291.0, 10]
[130, -10, 15, 90, 0, 0, 0, 21.0, -270.0, 277.0, -21.0, 88.0, -277.0, 291.0, 10]
[130, -10, 20, 90, 0, 0, 0, 22.0, -287.0, 271.0, -22.0, 105.0, -271.0, 291.0, 10]
[130, -10, 45, 90, 0, 0, 0, 43.0, -361.0, 226.0, -43.0, 179.0, -226.0, 291.0, 10]
[130, -15, -20, 90, 0, 0, 0, 42.0, -167.0, 288.0, -42.0, -15.0, -288.0, 291.0, 10]
[130, -15, -5, 90, 0, 0, 0, 24.0, -218.0, 288.0, -24.0, 36.0, -288.0, 291.0, 10]
[130, -15, 5, 90, 0, 0, 0, 17.0, -253.0, 282.0, -17.0, 71.0, -282.0, 291.0, 10]
[130, -15, 40, 90, 0, 0, 0, 25.0, -363.0, 227.0, -25.0, 181.0, -227.0, 291.0, 10]
[130, -20, -45, 90, 0, 0, 0, 93.0, -116.0, 268.0, -93.0, -66.0, -268.0, 291.0, 10]
[130, -20, 10, 90, 0, 0, 0, 9.0, -286.0, 272.0, -9.0, 104.0, -272.0, 291.0, 10]
[130, -20, 15, 90, 0, 0, 0, 7.0, -303.0, 265.0, -7.0, 121.0, -265.0, 291.0, 10]
[130, -25, -45, 90, 0, 0, 0, 97.0, -137.0, 271.0, -97.0, -45.0, -271.0, 291.0, 10]
[130, -25, -10, 90, 0, 0, 0, 25.0, -237.0, 285.0, -25.0, 55.0, -285.0, 291.0, 10]
[130, -25, -5, 90, 0, 0, 0, 17.0, -253.0, 282.0, -17.0, 71.0, -282.0, 291.0, 10]
[130, -25, 20, 90, 0, 0, 0, -4.0, -333.0, 249.0, 4.0, 151.0, -249.0, 291.0, 10]
[130, -25, 35, 90, 0, 0, 0, -3.0, -376.0, 217.0, 3.0, 194.0, -217.0, 291.0, 10]
[130, -25, 40, 90, 0, 0, 0, -1.0, -389.0, 205.0, 1.0, 207.0, -205.0, 291.0, 10]
[130, -25, 45, 90, 0, 0, 0, 3.0, -401.0, 192.0, -3.0, 219.0, -192.0, 291.0, 10]
[130, -30, -45, 90, 0, 0, 0, 99.0, -159.0, 273.0, -99.0, -23.0, -273.0, 291.0, 10]
[0, -80, 30, 90, 0, 0, 0, 178.0, -403.0, 66.0, -178.0, 221.0, -66.0, 291.0, 15]
[0, -85, -5, 90, 0, 0, 0, 205.0, -386.0, -36.0, -205.0, 204.0, 36.0, 291.0, 15]
[0, -85, 5, 90, 0, 0, 0, 205.0, -389.0, -0.0, -205.0, 207.0, 0.0, 291.0, 15]
[0, -85, 15, 90, 0, 0, 0, 199.0, -392.0, 35.0, -199.0, 210.0, -35.0, 291.0, 15]
[0, -85, 45, 90, 0, 0, 0, 146.0, -400.0, 127.0, -146.0, 218.0, -127.0, 291.0, 15]
[5, 0, -40, 90, 0, 0, 0, 175.0, -50.0, -192.0, -175.0, -132.0, 192.0, 291.0, 15]
[5, 0, -25, 90, 0, 0, 0, 204.0, -95.0, -189.0, -204.0, -87.0, 189.0, 291.0, 15]
[5, 0, -15, 90, 0, 0, 0, 216.0, -129.0, -188.0, -216.0, -53.0, 188.0, 291.0, 15]
[5, 0, -5, 90, 0, 0, 0, 222.0, -164.0, -188.0, -222.0, -18.0, 188.0, 291.0, 15]
[5, 0, 5, 90, 0, 0, 0, 222.0, -200.0, -188.0, -222.0, 18.0, 188.0, 291.0, 15]
