[50, -90, -15, 120, 0, 0, 0, -146.0, -286.0, -102.0]
[50, -90, -15, 130, 0, 0, 0, -129.0, -256.0, -91.0]
[50, -90, -5, 0, 0, 0, 0, 0.0, -595.0, 0.0]
[50, -90, -5, 10, 0, 0, 0, -25.0, -591.0, -25.0]
[50, -90, -5, 20, 0, 0, 0, -50.0, -582.0, -50.0]
[50, -90, -5, 30, 0, 0, 0, -73.0, -567.0, -73.0]
[50, -90, -5, 40, 0, 0, 0, -94.0, -546.0, -94.0]
[50, -90, -5, 50, 0, 0, 0, -112.0, -521.0, -112.0]
[50, -90, -5, 60, 0, 0, 0, -126.0, -492.0, -126.0]
[50, -90, -5, 70, 0, 0, 0, -137.0, -459.0, -137.0]
[50, -90, -5, 80, 0, 0, 0, -143.0, -424.0, -143.0]
[50, -90, -5, 90, 0, 0, 0, -146.0, -389.0, -146.0]
[50, -90, -5, 100, 0, 0, 0, -143.0, -353.0, -143.0]
[50, -90, -5, 110, 0, 0, 0, -137.0, -318.0, -137.0]
[50, -90, -5, 120, 0, 0, 0, -126.0, -286.0, -126.0]
[50, -90, -5, 130, 0, 0, 0, -112.0, -256.0, -112.0]
[50, -90, 5, 0, 0, 0, 0, -0.0, -595.0, 0.0]
[50, -90, 5, 10, 0, 0, 0, -21.0, -591.0, -29.0]
[50, -90, 5, 20, 0, 0, 0, -40.0, -582.0, -58.0]
[50, -90, 5, 30, 0, 0, 0, -59.0, -567.0, -84.0]
[50, -90, 5, 40, 0, 0, 0, -76.0, -546.0, -108.0]
[50, -90, 5, 50, 0, 0, 0, -91.0, -521.0, -129.0]
[50, -90, 5, 60, 0, 0, 0, -102.0, -492.0, -146.0]
[50, -90, 5, 70, 0, 0, 0, -111.0, -459.0, -159.0]
[50, -90, 5, 80, 0, 0, 0, -116.0, -424.0, -166.0]
[50, -90, 5, 90, 0, 0, 0, -118.0, -389.0, -169.0]
[50, -90, 5, 100, 0, 0, 0, -116.0, -353.0, -166.0]
[50, -90, 5, 110, 0, 0, 0, -111.0, -318.0, -159.0]
[50, -90, 5, 120, 0, 0, 0, -102.0, -286.0, -146.0]
[50, -90, 5, 130, 0, 0, 0, -91.0, -256.0, -129.0]
[50, -90, 15, 0, 0, 0, 0, 0.0, -595.0, 0.0]
[50, -90, 15, 10, 0, 0, 0, -15.0, -591.0, -32.0]
[50, -90, 15, 20, 0, 0, 0, -30.0, -582.0, -64.0]
[50, -90, 15, 30, 0, 0, 0, -44.0, -567.0, -93.0]
[50, -90, 15, 40, 0, 0, 0, -56.0, -546.0, -120.0]
[50, -90, 15, 50, 0, 0, 0, -67.0, -521.0, -143.0]
[50, -90, 15, 60, 0, 0, 0, -75.0, -492.0, -162.0]
[50, -90, 15, 70, 0, 0, 0, -82.0, -459.0, -175.0]
[50, -90, 15, 80, 0, 0, 0, -86.0, -424.0, -184.0]
[50, -90, 15, 90, 0, 0, 0, -87.0, -389.0, -187.0]
[50, -90, 15, 100, 0, 0, 0, -86.0, -353.0, -184.0]
[50, -90, 15, 110, 0, 0, 0, -82.0, -318.0, -175.0]
[50, -90, 15, 120, 0, 0, 0, -75.0, -286.0, -162.0]
[50, -90, 15, 130, 0, 0, 0, -67.0, -256.0, -143.0]
[50, -90, 25, 0, 0, 0, 0, 0.0, -595.0, 0.0]
[50, -90, 25, 10, 0, 0, 0, -9.0, -591.0, -35.0]
[50, -90, 25, 20, 0, 0, 0, -18.0, -582.0, -68.0]
[50, -90, 25, 30, 0, 0, 0, -27.0, -567.0, -99.0]
[50, -90, 25, 40, 0, 0, 0, -34.0, -546.0, -128.0]
[50, -90, 25, 50, 0, 0, 0, -41.0, -521.0, -152.0]
[50, -90, 25, 60, 0, 0, 0, -46.0, -492.0, -172.0]
[50, -90, 25, 70, 0, 0, 0, -50.0, -459.0, -187.0]
[50, -90, 25, 80, 0, 0, 0, -53.0, -424.0, -196.0]
[50, -90, 25, 90, 0, 0, 0, -53.0, -389.0, -199.0]
[50, -90, 25, 100, 0, 0, 0, -53.0, -353.0, -196.0]
[50, -90, 25, 110, 0, 0, 0, -50.0, -318.0, -187.0]
[50, -90, 25, 120, 0, 0, 0, -46.0, -286.0, -172.0]
[50, -90, 25, 130, 0, 0, 0, -41.0, -256.0, -152.0]
[50, -90, 35, 0, 0, 0, 0, -0.0, -595.0, 0.0]
[50, -90, 35, 10, 0, 0, 0, -3.0, -591.0, -36.0]
[50, -90, 35, 20, 0, 0, 0, -6.0, -582.0, -70.0]
[50, -90, 35, 30, 0, 0, 0, -9.0, -567.0, -103.0]
[50, -90, 35, 40, 0, 0, 0, -12.0, -546.0, -132.0]
[50, -90, 35, 50, 0, 0, 0, -14.0, -521.0, -157.0]
[50, -90, 35, 60, 0, 0, 0, -16.0, -492.0, -178.0]
[50, -90, 35, 70, 0, 0, 0, -17.0, -459.0, -193.0]
[50, -90, 35, 80, 0, 0, 0, -18.0, -424.0, -202.0]
[50, -90, 35, 90, 0, 0, 0, -18.0, -389.0, -205.0]
[50, -90, 35, 100, 0, 0, 0, -18.0, -353.0, -202.0]
[50, -90, 35, 110, 0, 0, 0, -17.0, -318.0, -193.0]
[50, -90, 35, 120, 0, 0, 0, -16.0, -286.0, -178.0]
[50, -90, 35, 130, 0, 0, 0, -14.0, -256.0, -157.0]
[50, -90, 45, 0, 0, 0, 0, -0.0, -595.0, 0.0]
[50, -90, 45, 10, 0, 0, 0, 3.0, -591.0, -36.0]
[50, -90, 45, 20, 0, 0, 0, 6.0, -582.0, -70.0]
[50, -90, 45, 30, 0, 0, 0, 9.0, -567.0, -103.0]
[50, -90, 45, 40, 0, 0, 0, 12.0, -546.0, -132.0]
[50, -90, 45, 50, 0, 0, 0, 14.0, -521.0, -157.0]
[50, -90, 45, 60, 0, 0, 0, 16.0, -492.0, -178.0]
[50, -90, 45, 70, 0, 0, 0, 17.0, -459.0, -193.0]
[50, -90, 45, 80, 0, 0, 0, 18.0, -424.0, -202.0]
[50, -90, 45, 90, 0, 0, 0, 18.0, -389.0, -205.0]
[50, -90, 45, 100, 0, 0, 0, 18.0, -353.0, -202.0]
[50, -90, 45, 110, 0, 0, 0, 17.0, -318.0, -193.0]
[50, -90, 45, 120, 0, 0, 0, 16.0, -286.0, -178.0]
[50, -90, 45, 130, 0, 0, 0, 14.0, -256.0, -157.0]
[60, 0, -45, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, -45, 10, 0, 0, 0, 342.0, -207.0, -227.0]
[60, 0, -45, 20, 0, 0, 0, 322.0, -232.0, -243.0]
[60, 0, -45, 30, 0, 0, 0, 297.0, -255.0, -256.0]
[60, 0, -45, 40, 0, 0, 0, 269.0, -276.0, -263.0]
[60, 0, -45, 50, 0, 0, 0, 238.0, -294.0, -266.0]
[60, 0, -45, 60, 0, 0, 0, 205.0, -308.0, -264.0]
[60, 0, -45, 70, 0, 0, 0, 171.0, -319.0, -257.0]
[60, 0, -45, 80, 0, 0, 0, 138.0, -325.0, -245.0]
[60, 0, -45, 90, 0, 0, 0, 106.0, -328.0, -229.0]
[60, 0, -45, 100, 0, 0, 0, 76.0, -325.0, -210.0]
[60, 0, -45, 110, 0, 0, 0, 49.0, -319.0, -187.0]
[60, 0, -45, 120, 0, 0, 0, 27.0, -308.0, -161.0]
[60, 0, -45, 130, 0, 0, 0, 8.0, -294.0, -134.0]
[60, 0, -35, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, -35, 10, 0, 0, 0, 340.0, -203.0, -230.0]
[60, 0, -35, 20, 0, 0, 0, 318.0, -222.0, -250.0]
[60, 0, -35, 30, 0, 0, 0, 291.0, -241.0, -266.0]
[60, 0, -35, 40, 0, 0, 0, 261.0, -258.0, -276.0]
[60, 0, -35, 50, 0, 0, 0, 229.0, -273.0, -281.0]
[60, 0, -35, 60, 0, 0, 0, 195.0, -284.0, -281.0]
[60, 0, -35, 70, 0, 0, 0, 161.0, -293.0, -276.0]
[60, 0, -35, 80, 0, 0, 0, 127.0, -298.0, -265.0]
[60, 0, -35, 90, 0, 0, 0, 94.0, -300.0, -249.0]
[60, 0, -35, 100, 0, 0, 0, 65.0, -298.0, -229.0]
[60, 0, -35, 110, 0, 0, 0, 39.0, -293.0, -205.0]
[60, 0, -35, 120, 0, 0, 0, 17.0, -284.0, -178.0]
[60, 0, -35, 130, 0, 0, 0, -0.0, -273.0, -149.0]
[60, 0, -25, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, -25, 10, 0, 0, 0, 338.0, -197.0, -233.0]
[60, 0, -25, 20, 0, 0, 0, 315.0, -212.0, -255.0]
[60, 0, -25, 30, 0, 0, 0, 287.0, -226.0, -273.0]
[60, 0, -25, 40, 0, 0, 0, 255.0, -238.0, -286.0]
[60, 0, -25, 50, 0, 0, 0, 222.0, -249.0, -293.0]
[60, 0, -25, 60, 0, 0, 0, 187.0, -257.0, -295.0]
[60, 0, -25, 70, 0, 0, 0, 152.0, -264.0, -290.0]
[60, 0, -25, 80, 0, 0, 0, 118.0, -268.0, -280.0]
[60, 0, -25, 90, 0, 0, 0, 85.0, -269.0, -265.0]
[60, 0, -25, 100, 0, 0, 0, 56.0, -268.0, -245.0]
[60, 0, -25, 110, 0, 0, 0, 30.0, -264.0, -220.0]
[60, 0, -25, 120, 0, 0, 0, 9.0, -257.0, -192.0]
[60, 0, -25, 130, 0, 0, 0, -7.0, -249.0, -161.0]
[60, 0, -15, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, -15, 10, 0, 0, 0, 337.0, -191.0, -235.0]
[60, 0, -15, 20, 0, 0, 0, 312.0, -200.0, -259.0]
[60, 0, -15, 30, 0, 0, 0, 284.0, -209.0, -279.0]
[60, 0, -15, 40, 0, 0, 0, 252.0, -216.0, -293.0]
[60, 0, -15, 50, 0, 0, 0, 217.0, -223.0, -301.0]
[60, 0, -15, 60, 0, 0, 0, 182.0, -228.0, -304.0]
[60, 0, -15, 70, 0, 0, 0, 146.0, -232.0, -300.0]
[60, 0, -15, 80, 0, 0, 0, 112.0, -235.0, -291.0]
[60, 0, -15, 90, 0, 0, 0, 79.0, -235.0, -276.0]
[60, 0, -15, 100, 0, 0, 0, 50.0, -235.0, -255.0]
[60, 0, -15, 110, 0, 0, 0, 24.0, -232.0, -230.0]
[60, 0, -15, 120, 0, 0, 0, 3.0, -228.0, -201.0]
[60, 0, -15, 130, 0, 0, 0, -12.0, -223.0, -169.0]
[60, 0, -5, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, -5, 10, 0, 0, 0, 337.0, -185.0, -236.0]
[60, 0, -5, 20, 0, 0, 0, 311.0, -188.0, -261.0]
[60, 0, -5, 30, 0, 0, 0, 282.0, -191.0, -281.0]
[60, 0, -5, 40, 0, 0, 0, 250.0, -194.0, -296.0]
[60, 0, -5, 50, 0, 0, 0, 215.0, -196.0, -306.0]
[60, 0, -5, 60, 0, 0, 0, 179.0, -198.0, -309.0]
[60, 0, -5, 70, 0, 0, 0, 143.0, -199.0, -305.0]
[60, 0, -5, 80, 0, 0, 0, 109.0, -200.0, -296.0]
[60, 0, -5, 90, 0, 0, 0, 76.0, -200.0, -281.0]
[60, 0, -5, 100, 0, 0, 0, 47.0, -200.0, -260.0]
[60, 0, -5, 110, 0, 0, 0, 21.0, -199.0, -235.0]
[60, 0, -5, 120, 0, 0, 0, 1.0, -198.0, -206.0]
[60, 0, -5, 130, 0, 0, 0, -14.0, -196.0, -173.0]
[60, 0, 5, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, 5, 10, 0, 0, 0, 337.0, -179.0, -236.0]
[60, 0, 5, 20, 0, 0, 0, 311.0, -176.0, -261.0]
[60, 0, 5, 30, 0, 0, 0, 282.0, -173.0, -281.0]
[60, 0, 5, 40, 0, 0, 0, 250.0, -170.0, -296.0]
[60, 0, 5, 50, 0, 0, 0, 215.0, -168.0, -306.0]
[60, 0, 5, 60, 0, 0, 0, 179.0, -166.0, -309.0]
[60, 0, 5, 70, 0, 0, 0, 143.0, -165.0, -305.0]
[60, 0, 5, 80, 0, 0, 0, 109.0, -164.0, -296.0]
[60, 0, 5, 90, 0, 0, 0, 76.0, -164.0, -281.0]
[60, 0, 5, 100, 0, 0, 0, 47.0, -164.0, -260.0]
[60, 0, 5, 110, 0, 0, 0, 21.0, -165.0, -235.0]
[60, 0, 5, 120, 0, 0, 0, 1.0, -166.0, -206.0]
[60, 0, 5, 130, 0, 0, 0, -14.0, -168.0, -173.0]
[60, 0, 15, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, 15, 10, 0, 0, 0, 337.0, -173.0, -235.0]
[60, 0, 15, 20, 0, 0, 0, 312.0, -164.0, -259.0]
[60, 0, 15, 30, 0, 0, 0, 284.0, -155.0, -279.0]
[60, 0, 15, 40, 0, 0, 0, 252.0, -148.0, -293.0]
[60, 0, 15, 50, 0, 0, 0, 217.0, -141.0, -301.0]
[60, 0, 15, 60, 0, 0, 0, 182.0, -136.0, -304.0]
[60, 0, 15, 70, 0, 0, 0, 146.0, -132.0, -300.0]
[60, 0, 15, 80, 0, 0, 0, 112.0, -129.0, -291.0]
[60, 0, 15, 90, 0, 0, 0, 79.0, -129.0, -276.0]
[60, 0, 15, 100, 0, 0, 0, 50.0, -129.0, -255.0]
[60, 0, 15, 110, 0, 0, 0, 24.0, -132.0, -230.0]
[60, 0, 15, 120, 0, 0, 0, 3.0, -136.0, -201.0]
[60, 0, 15, 130, 0, 0, 0, -12.0, -141.0, -169.0]
[60, 0, 25, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, 25, 10, 0, 0, 0, 338.0, -167.0, -233.0]
[60, 0, 25, 20, 0, 0, 0, 315.0, -152.0, -255.0]
[60, 0, 25, 30, 0, 0, 0, 287.0, -138.0, -273.0]
[60, 0, 25, 40, 0, 0, 0, 255.0, -126.0, -286.0]
[60, 0, 25, 50, 0, 0, 0, 222.0, -115.0, -293.0]
[60, 0, 25, 60, 0, 0, 0, 187.0, -107.0, -295.0]
[60, 0, 25, 70, 0, 0, 0, 152.0, -100.0, -290.0]
[60, 0, 25, 80, 0, 0, 0, 118.0, -96.0, -280.0]
[60, 0, 25, 90, 0, 0, 0, 85.0, -95.0, -265.0]
[60, 0, 25, 100, 0, 0, 0, 56.0, -96.0, -245.0]
[60, 0, 25, 110, 0, 0, 0, 30.0, -100.0, -220.0]
[60, 0, 25, 120, 0, 0, 0, 9.0, -107.0, -192.0]
[60, 0, 25, 130, 0, 0, 0, -7.0, -115.0, -161.0]
[60, 0, 35, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, 35, 10, 0, 0, 0, 340.0, -161.0, -230.0]
[60, 0, 35, 20, 0, 0, 0, 318.0, -142.0, -250.0]
[60, 0, 35, 30, 0, 0, 0, 291.0, -123.0, -266.0]
[60, 0, 35, 40, 0, 0, 0, 261.0, -106.0, -276.0]
[60, 0, 35, 50, 0, 0, 0, 229.0, -91.0, -281.0]
[60, 0, 35, 60, 0, 0, 0, 195.0, -80.0, -281.0]
[60, 0, 35, 70, 0, 0, 0, 161.0, -71.0, -276.0]
[60, 0, 35, 80, 0, 0, 0, 127.0, -66.0, -265.0]
[60, 0, 35, 90, 0, 0, 0, 94.0, -64.0, -249.0]
[60, 0, 35, 100, 0, 0, 0, 65.0, -66.0, -229.0]
[60, 0, 35, 110, 0, 0, 0, 39.0, -71.0, -205.0]
[60, 0, 35, 120, 0, 0, 0, 17.0, -80.0, -178.0]
[60, 0, 35, 130, 0, 0, 0, -0.0, -91.0, -149.0]
[60, 0, 45, 0, 0, 0, 0, 357.0, -182.0, -206.0]
[60, 0, 45, 10, 0, 0, 0, 342.0, -157.0, -227.0]
[60, 0, 45, 20, 0, 0, 0, 322.0, -132.0, -243.0]
[60, 0, 45, 30, 0, 0, 0, 297.0, -109.0, -256.0]
[60, 0, 45, 40, 0, 0, 0, 269.0, -88.0, -263.0]
[60, 0, 45, 50, 0, 0, 0, 238.0, -70.0, -266.0]
[60, 0, 45, 60, 0, 0, 0, 205.0, -56.0, -264.0]
[60, 0, 45, 70, 0, 0, 0, 171.0, -45.0, -257.0]
[60, 0, 45, 80, 0, 0, 0, 138.0, -39.0, -245.0]
[60, 0, 45, 90, 0, 0, 0, 106.0, -36.0, -229.0]
[60, 0, 45, 100, 0, 0, 0, 76.0, -39.0, -210.0]
[60, 0, 45, 110, 0, 0, 0, 49.0, -45.0, -187.0]
[60, 0, 45, 120, 0, 0, 0, 27.0, -56.0, -161.0]
[60, 0, 45, 130, 0, 0, 0, 8.0, -70.0, -134.0]
[60, -10, -45, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, -45, 10, 0, 0, 0, 333.0, -278.0, -221.0]
[60, -10, -45, 20, 0, 0, 0, 309.0, -301.0, -236.0]
[60, -10, -45, 30, 0, 0, 0, 281.0, -321.0, -246.0]
[60, -10, -45, 40, 0, 0, 0, 250.0, -337.0, -252.0]
[60, -10, -45, 50, 0, 0, 0, 216.0, -351.0, -254.0]
[60, -10, -45, 60, 0, 0, 0, 182.0, -360.0, -251.0]
[60, -10, -45, 70, 0, 0, 0, 147.0, -365.0, -243.0]
[60, -10, -45, 80, 0, 0, 0, 113.0, -365.0, -231.0]
[60, -10, -45, 90, 0, 0, 0, 81.0, -361.0, -215.0]
[60, -10, -45, 100, 0, 0, 0, 52.0, -353.0, -196.0]
[60, -10, -45, 110, 0, 0, 0, 27.0, -340.0, -174.0]
[60, -10, -45, 120, 0, 0, 0, 6.0, -324.0, -149.0]
[60, -10, -45, 130, 0, 0, 0, -9.0, -305.0, -123.0]
[60, -10, -35, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, -35, 10, 0, 0, 0, 331.0, -273.0, -225.0]
[60, -10, -35, 20, 0, 0, 0, 306.0, -291.0, -243.0]
[60, -10, -35, 30, 0, 0, 0, 277.0, -307.0, -257.0]
[60, -10, -35, 40, 0, 0, 0, 245.0, -320.0, -267.0]
[60, -10, -35, 50, 0, 0, 0, 211.0, -330.0, -271.0]
[60, -10, -35, 60, 0, 0, 0, 176.0, -337.0, -270.0]
[60, -10, -35, 70, 0, 0, 0, 140.0, -339.0, -264.0]
[60, -10, -35, 80, 0, 0, 0, 106.0, -339.0, -253.0]
[60, -10, -35, 90, 0, 0, 0, 74.0, -334.0, -238.0]
[60, -10, -35, 100, 0, 0, 0, 45.0, -326.0, -218.0]
[60, -10, -35, 110, 0, 0, 0, 20.0, -315.0, -195.0]
[60, -10, -35, 120, 0, 0, 0, -0.0, -301.0, -169.0]
[60, -10, -35, 130, 0, 0, 0, -15.0, -284.0, -141.0]
[60, -10, -25, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, -25, 10, 0, 0, 0, 331.0, -268.0, -228.0]
[60, -10, -25, 20, 0, 0, 0, 305.0, -281.0, -250.0]
[60, -10, -25, 30, 0, 0, 0, 275.0, -292.0, -267.0]
[60, -10, -25, 40, 0, 0, 0, 242.0, -300.0, -278.0]
[60, -10, -25, 50, 0, 0, 0, 208.0, -307.0, -285.0]
[60, -10, -25, 60, 0, 0, 0, 172.0, -310.0, -286.0]
[60, -10, -25, 70, 0, 0, 0, 136.0, -311.0, -281.0]
[60, -10, -25, 80, 0, 0, 0, 102.0, -309.0, -271.0]
[60, -10, -25, 90, 0, 0, 0, 70.0, -304.0, -256.0]
[60, -10, -25, 100, 0, 0, 0, 41.0, -296.0, -236.0]
[60, -10, -25, 110, 0, 0, 0, 16.0, -286.0, -212.0]
[60, -10, -25, 120, 0, 0, 0, -4.0, -274.0, -184.0]
[60, -10, -25, 130, 0, 0, 0, -18.0, -261.0, -155.0]
[60, -10, -15, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, -15, 10, 0, 0, 0, 330.0, -262.0, -231.0]
[60, -10, -15, 20, 0, 0, 0, 304.0, -269.0, -254.0]
[60, -10, -15, 30, 0, 0, 0, 275.0, -275.0, -273.0]
[60, -10, -15, 40, 0, 0, 0, 242.0, -279.0, -287.0]
[60, -10, -15, 50, 0, 0, 0, 207.0, -281.0, -295.0]
[60, -10, -15, 60, 0, 0, 0, 171.0, -281.0, -298.0]
[60, -10, -15, 70, 0, 0, 0, 135.0, -279.0, -294.0]
[60, -10, -15, 80, 0, 0, 0, 101.0, -276.0, -284.0]
[60, -10, -15, 90, 0, 0, 0, 69.0, -270.0, -269.0]
[60, -10, -15, 100, 0, 0, 0, 40.0, -263.0, -249.0]
[60, -10, -15, 110, 0, 0, 0, 15.0, -255.0, -225.0]
[60, -10, -15, 120, 0, 0, 0, -5.0, -245.0, -196.0]
[60, -10, -15, 130, 0, 0, 0, -19.0, -235.0, -165.0]
[60, -10, -5, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, -5, 10, 0, 0, 0, 331.0, -256.0, -232.0]
[60, -10, -5, 20, 0, 0, 0, 305.0, -258.0, -257.0]
[60, -10, -5, 30, 0, 0, 0, 276.0, -258.0, -278.0]
[60, -10, -5, 40, 0, 0, 0, 243.0, -257.0, -293.0]
[60, -10, -5, 50, 0, 0, 0, 208.0, -254.0, -302.0]
[60, -10, -5, 60, 0, 0, 0, 173.0, -251.0, -305.0]
[60, -10, -5, 70, 0, 0, 0, 137.0, -247.0, -302.0]
[60, -10, -5, 80, 0, 0, 0, 103.0, -241.0, -293.0]
[60, -10, -5, 90, 0, 0, 0, 71.0, -236.0, -278.0]
[60, -10, -5, 100, 0, 0, 0, 42.0, -229.0, -258.0]
[60, -10, -5, 110, 0, 0, 0, 17.0, -222.0, -233.0]
[60, -10, -5, 120, 0, 0, 0, -3.0, -215.0, -204.0]
[60, -10, -5, 130, 0, 0, 0, -17.0, -208.0, -171.0]
[60, -10, 5, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, 5, 10, 0, 0, 0, 332.0, -250.0, -233.0]
[60, -10, 5, 20, 0, 0, 0, 307.0, -245.0, -258.0]
[60, -10, 5, 30, 0, 0, 0, 278.0, -240.0, -279.0]
[60, -10, 5, 40, 0, 0, 0, 246.0, -234.0, -295.0]
[60, -10, 5, 50, 0, 0, 0, 213.0, -227.0, -304.0]
[60, -10, 5, 60, 0, 0, 0, 177.0, -220.0, -308.0]
[60, -10, 5, 70, 0, 0, 0, 142.0, -213.0, -305.0]
[60, -10, 5, 80, 0, 0, 0, 108.0, -207.0, -296.0]
[60, -10, 5, 90, 0, 0, 0, 76.0, -200.0, -281.0]
[60, -10, 5, 100, 0, 0, 0, 47.0, -194.0, -261.0]
[60, -10, 5, 110, 0, 0, 0, 22.0, -189.0, -235.0]
[60, -10, 5, 120, 0, 0, 0, 2.0, -185.0, -206.0]
[60, -10, 5, 130, 0, 0, 0, -13.0, -181.0, -174.0]
[60, -10, 15, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, 15, 10, 0, 0, 0, 333.0, -244.0, -232.0]
[60, -10, 15, 20, 0, 0, 0, 310.0, -234.0, -258.0]
[60, -10, 15, 30, 0, 0, 0, 283.0, -223.0, -278.0]
[60, -10, 15, 40, 0, 0, 0, 252.0, -212.0, -293.0]
[60, -10, 15, 50, 0, 0, 0, 219.0, -201.0, -302.0]
[60, -10, 15, 60, 0, 0, 0, 185.0, -190.0, -306.0]
[60, -10, 15, 70, 0, 0, 0, 150.0, -181.0, -303.0]
[60, -10, 15, 80, 0, 0, 0, 117.0, -172.0, -294.0]
[60, -10, 15, 90, 0, 0, 0, 85.0, -165.0, -279.0]
[60, -10, 15, 100, 0, 0, 0, 56.0, -160.0, -258.0]
[60, -10, 15, 110, 0, 0, 0, 30.0, -156.0, -233.0]
[60, -10, 15, 120, 0, 0, 0, 9.0, -155.0, -204.0]
[60, -10, 15, 130, 0, 0, 0, -7.0, -155.0, -172.0]
[60, -10, 25, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, 25, 10, 0, 0, 0, 335.0, -238.0, -231.0]
[60, -10, 25, 20, 0, 0, 0, 314.0, -222.0, -255.0]
[60, -10, 25, 30, 0, 0, 0, 288.0, -206.0, -274.0]
[60, -10, 25, 40, 0, 0, 0, 259.0, -190.0, -288.0]
[60, -10, 25, 50, 0, 0, 0, 228.0, -175.0, -297.0]
[60, -10, 25, 60, 0, 0, 0, 194.0, -161.0, -299.0]
[60, -10, 25, 70, 0, 0, 0, 161.0, -150.0, -295.0]
[60, -10, 25, 80, 0, 0, 0, 128.0, -140.0, -286.0]
[60, -10, 25, 90, 0, 0, 0, 96.0, -132.0, -271.0]
[60, -10, 25, 100, 0, 0, 0, 67.0, -127.0, -251.0]
[60, -10, 25, 110, 0, 0, 0, 41.0, -125.0, -226.0]
[60, -10, 25, 120, 0, 0, 0, 19.0, -126.0, -198.0]
[60, -10, 25, 130, 0, 0, 0, 2.0, -129.0, -166.0]
[60, -10, 35, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, 35, 10, 0, 0, 0, 338.0, -233.0, -229.0]
[60, -10, 35, 20, 0, 0, 0, 318.0, -212.0, -250.0]
[60, -10, 35, 30, 0, 0, 0, 295.0, -191.0, -268.0]
[60, -10, 35, 40, 0, 0, 0, 268.0, -170.0, -280.0]
[60, -10, 35, 50, 0, 0, 0, 238.0, -152.0, -287.0]
[60, -10, 35, 60, 0, 0, 0, 206.0, -135.0, -288.0]
[60, -10, 35, 70, 0, 0, 0, 174.0, -121.0, -283.0]
[60, -10, 35, 80, 0, 0, 0, 141.0, -109.0, -273.0]
[60, -10, 35, 90, 0, 0, 0, 110.0, -101.0, -258.0]
[60, -10, 35, 100, 0, 0, 0, 80.0, -97.0, -238.0]
[60, -10, 35, 110, 0, 0, 0, 53.0, -96.0, -214.0]
[60, -10, 35, 120, 0, 0, 0, 31.0, -99.0, -186.0]
[60, -10, 35, 130, 0, 0, 0, 12.0, -106.0, -156.0]
[60, -10, 45, 0, 0, 0, 0, 352.0, -254.0, -203.0]
[60, -10, 45, 10, 0, 0, 0, 340.0, -228.0, -226.0]
[60, -10, 45, 20, 0, 0, 0, 324.0, -202.0, -244.0]
[60, -10, 45, 30, 0, 0, 0, 303.0, -177.0, -259.0]
[60, -10, 45, 40, 0, 0, 0, 278.0, -153.0, -269.0]
[60, -10, 45, 50, 0, 0, 0, 250.0, -131.0, -273.0]
[60, -10, 45, 60, 0, 0, 0, 220.0, -112.0, -273.0]
[60, -10, 45, 70, 0, 0, 0, 188.0, -95.0, -267.0]
[60, -10, 45, 80, 0, 0, 0, 156.0, -83.0, -256.0]
[60, -10, 45, 90, 0, 0, 0, 125.0, -74.0, -240.0]
[60, -10, 45, 100, 0, 0, 0, 95.0, -70.0, -221.0]
[60, -10, 45, 110, 0, 0, 0, 68.0, -71.0, -197.0]
[60, -10, 45, 120, 0, 0, 0, 44.0, -76.0, -171.0]
[60, -10, 45, 130, 0, 0, 0, 24.0, -85.0, -143.0]
[60, -20, -45, 0, 0, 0, 0, 336.0, -323.0, -194.0]
[60, -20, -45, 10, 0, 0, 0, 313.0, -346.0, -210.0]
[60, -20, -45, 20, 0, 0, 0, 286.0, -366.0, -223.0]
[60, -20, -45, 30, 0, 0, 0, 255.0, -382.0, -231.0]
[60, -20, -45, 40, 0, 0, 0, 222.0, -395.0, -236.0]
[60, -20, -45, 50, 0, 0, 0, 187.0, -403.0, -237.0]
[60, -20, -45, 60, 0, 0, 0, 151.0, -406.0, -233.0]
[60, -20, -45, 70, 0, 0, 0, 116.0, -405.0, -225.0]
[60, -20, -45, 80, 0, 0, 0, 83.0, -400.0, -214.0]
[60, -20, -45, 90, 0, 0, 0, 52.0, -390.0, -198.0]
[60, -20, -45, 100, 0, 0, 0, 25.0, -375.0, -180.0]
[60, -20, -45, 110, 0, 0, 0, 2.0, -357.0, -159.0]
